	TEM-230	TEM-249	TEM-248	TEM-247	TEM-61	TEM-103	TEM-7	TEM-5	TEM-37	TEM-31	TEM-39	TEM-236	TEM-9	TEM-191	TEM-21	TEM-20	TEM-36	TEM-68	TEM-22	TEM-169	TEM-121	TEM-102	TEM-1	TEM-95	TEM-94	TEM-93	TEM-92	TEM-91	TEM-90	TEM-88	TEM-87	TEM-86	TEM-85	TEM-84	TEM-83	TEM-82	TEM-81	TEM-80	TEM-8	TEM-79	TEM-78	TEM-77	TEM-76	TEM-72	TEM-71	TEM-67	TEM-63	TEM-60	TEM-6	TEM-57	TEM-55	TEM-54	TEM-53	TEM-52	TEM-49	TEM-48	TEM-47	TEM-45	TEM-43	TEM-40	TEM-4	TEM-35	TEM-34	TEM-33	TEM-32	TEM-30	TEM-3	TEM-29	TEM-28	TEM-26	TEM-24	TEM-211	TEM-207	TEM-206	TEM-2	TEM-197	TEM-19	TEM-188	TEM-187	TEM-186	TEM-185	TEM-184	TEM-183	TEM-182	TEM-178	TEM-177	TEM-17	TEM-168	TEM-167	TEM-164	TEM-163	TEM-160	TEM-16	TEM-159	TEM-158	TEM-157	TEM-155	TEM-154	TEM-153	TEM-152	TEM-151	TEM-15	TEM-149	TEM-147	TEM-145	TEM-144	TEM-143	TEM-141	TEM-139	TEM-137	TEM-136	TEM-135	TEM-134	TEM-133	TEM-132	TEM-131	TEM-130	TEM-129	TEM-128	TEM-127	TEM-126	TEM-125	TEM-124	TEM-123	TEM-122	TEM-120	TEM-12	TEM-116	TEM-115	TEM-114	TEM-113	TEM-112	TEM-110	TEM-11	TEM-109	TEM-107	TEM-106	TEM-101	TEM-10	TEM-246	TEM-245	TEM-244	TEM-239	TEM-243	TEM-228	TEM-238	TEM-240	TEM-242	TEM-241	TEM-235	TEM-237	TEM-234	TEM-233	TEM-232	TEM-231	TEM-229	TEM-196	TEM-227	TEM-226	TEM-225	TEM-213	TEM-212	TEM-205	TEM-181	TEM-99	TEM-98	TEM-97	TEM-96	TEM-70	TEM-224	TEM-220	TEM-219	TEM-217	TEM-216	TEM-215	TEM-214	TEM-210	TEM-209	TEM-208	TEM-201	TEM-198	TEM-195	TEM-194	TEM-193	TEM-190	TEM-189	TEM-176	TEM-171	TEM-166	TEM-162	TEM-156	TEM-150	TEM-148	TEM-146	TEM-142	TEM-111	TEM-108	TEM-105	TEM-104
TEM-233	9	9	9	11	213	207	212	210	209	208	13	10	14	11	216	209	9	13	114	8	15	85	207	108	15	11	14	10	98	111	15	15	14	145	146	143	144	124	122	143	147	143	142	114	146	213	114	125	110	7	7	109	112	11	15	14	13	133	9	8	214	27	208	208	208	130	213	7	98	210	121	15	9	8	111	11	111	113	118	208	11	14	158	9	133	16	13	109	115	109	7	12	121	12	110	12	211	10	10	114	114	109	14	8	10	9	108	87	15	13	10	208	14	12	10	115	16	14	8	8	109	92	11	13	6	111	151	210	111	114	115	110	12	212	111	116	114	15	209	9	8	9	10	19	8	11	9	10	13	128	209	8	0	9	9	11	37	15	10	11	207	11	15	209	12	13	13	9	113	15	9	10	8	9	8	8	209	8	175	9	108	19	28	25	13	10	190	109	8	98	132	131	131	10	14	13	52	113	114
TEM-232	4	4	6	8	210	203	207	203	204	203	10	6	9	8	213	206	4	9	111	5	10	80	202	103	12	8	11	6	95	106	11	10	9	142	144	141	141	121	117	138	144	138	137	111	143	210	109	120	107	4	4	106	107	8	12	11	8	131	6	5	211	22	203	203	205	125	210	4	93	205	116	13	4	3	108	8	108	110	115	203	8	9	155	5	130	11	10	106	112	104	5	9	118	9	103	9	206	5	7	111	111	104	9	5	7	3	102	84	10	8	5	203	11	7	5	110	9	7	3	3	104	87	10	14	4	108	146	207	108	109	112	107	9	209	106	111	109	12	202	4	3	6	5	16	3	6	6	3	10	125	206	3	9	0	6	8	32	12	5	8	203	8	10	206	9	10	10	6	108	10	4	5	3	4	3	3	204	5	170	4	103	15	25	21	10	7	185	106	3	95	129	128	126	7	11	10	49	108	109
TEM-231	6	6	2	6	208	205	207	207	206	205	8	5	9	6	211	204	6	9	109	5	10	82	204	105	10	4	9	5	91	108	10	10	9	140	142	137	137	117	117	138	142	140	139	109	141	208	109	120	103	4	4	102	107	4	10	9	8	129	6	3	209	24	205	205	205	127	208	4	95	203	116	11	6	5	106	4	106	108	113	205	6	9	151	7	128	11	6	102	110	106	5	7	116	7	107	5	206	3	5	109	109	106	9	5	6	6	105	84	10	8	7	205	9	7	7	110	11	9	5	5	106	87	12	12	4	106	146	203	106	109	110	103	7	207	106	113	111	10	206	6	5	2	7	16	5	6	4	7	8	123	202	5	9	6	0	4	34	10	7	6	205	6	8	202	9	6	8	4	110	10	6	3	5	6	5	5	206	5	172	6	105	14	23	20	8	3	187	102	5	91	125	124	128	3	9	8	49	110	111
TEM-229	8	8	4	8	210	207	209	209	208	207	10	7	11	8	213	206	8	11	111	7	12	82	206	107	12	6	11	7	93	110	12	12	11	142	144	139	139	119	119	140	144	142	141	111	143	210	111	122	105	6	6	104	109	6	12	11	10	131	8	5	211	26	207	207	207	129	210	6	97	205	118	13	8	7	108	4	108	110	113	207	8	11	153	9	130	13	8	104	112	108	7	9	118	9	109	3	208	5	7	111	111	108	11	7	8	8	107	86	12	10	9	207	11	9	9	112	13	11	7	7	108	89	14	14	6	108	148	201	108	111	112	105	9	209	108	115	113	12	208	8	7	4	9	18	7	8	6	9	10	125	204	7	11	8	4	0	36	12	9	8	207	8	6	202	11	8	10	6	112	12	8	5	7	8	7	7	208	7	174	8	107	16	25	22	10	5	189	102	7	89	127	126	130	5	11	10	51	112	113
TEM-196	32	32	34	36	194	187	193	189	188	187	38	35	39	36	197	190	32	37	139	33	40	108	186	131	40	36	39	35	123	134	40	40	39	136	138	135	135	133	133	132	138	132	131	139	137	194	139	143	135	32	32	134	137	36	40	39	36	143	34	33	195	40	187	187	189	137	194	32	105	191	132	41	31	31	136	36	136	138	143	187	36	39	139	33	158	41	38	134	140	132	33	37	132	37	133	37	192	35	35	139	139	132	39	33	35	32	131	81	38	38	35	187	39	37	33	140	39	37	31	31	132	117	38	42	32	136	139	191	136	139	140	135	37	193	134	129	127	40	188	32	31	34	33	29	31	34	34	33	38	137	190	31	37	32	34	36	0	40	33	36	187	36	40	190	37	38	38	34	126	40	32	33	31	32	31	31	188	32	154	32	131	44	53	50	38	35	169	134	31	107	139	140	136	35	39	38	77	126	127
TEM-227	12	12	10	6	206	211	205	213	212	211	8	11	7	6	205	208	12	9	103	11	8	88	210	111	6	10	5	11	99	110	8	10	9	140	142	145	145	125	111	146	142	146	145	105	139	206	109	116	109	10	10	110	107	8	8	7	8	129	10	9	205	30	211	211	211	133	202	10	101	209	116	7	12	11	104	8	104	106	113	211	8	9	159	13	127	9	10	110	106	112	11	5	112	9	113	13	208	11	9	109	109	108	7	11	12	12	111	90	4	8	13	211	3	7	13	110	9	5	11	11	112	87	16	10	10	106	146	211	108	107	104	109	7	205	110	115	115	6	212	12	11	10	13	22	11	12	10	11	6	129	210	11	15	12	10	12	40	0	9	8	211	6	11	210	15	14	14	10	116	8	12	11	11	12	11	11	212	11	178	12	111	14	23	20	8	11	193	110	11	99	133	132	134	11	5	6	55	116	117
TEM-226	5	5	7	9	211	204	210	206	205	204	11	8	10	9	210	205	5	8	108	6	11	81	203	104	9	7	8	8	96	103	11	13	12	143	145	142	142	122	116	139	145	139	138	110	142	211	110	121	106	5	5	107	110	5	11	10	7	132	5	6	208	23	204	204	206	126	207	5	94	206	117	10	5	4	109	5	107	109	116	204	9	10	156	6	130	12	9	107	107	105	6	10	117	10	106	10	209	8	6	112	112	101	10	4	8	5	104	85	7	11	8	204	8	8	6	111	10	8	4	4	105	90	9	11	5	107	149	208	109	112	109	106	10	210	105	108	108	11	205	5	4	7	6	17	4	7	7	4	11	126	207	4	10	5	7	9	33	9	0	5	204	9	11	207	10	11	11	7	109	11	5	6	4	5	4	4	205	6	171	5	104	17	26	23	11	8	184	107	4	96	130	129	127	8	8	9	50	109	110
TEM-225	8	8	6	8	210	207	209	209	208	207	10	5	9	8	209	202	8	9	107	7	10	84	206	107	6	4	5	5	95	104	8	12	11	142	144	141	141	121	115	142	144	142	141	107	141	210	107	120	105	6	6	106	109	2	10	9	8	131	4	5	207	26	207	207	205	129	206	6	97	205	116	7	8	7	108	4	106	108	115	207	8	7	155	9	129	9	8	106	108	108	7	9	116	7	109	9	208	7	3	111	111	104	7	7	8	8	107	86	8	10	9	205	7	7	9	108	11	9	7	7	106	89	10	10	6	106	148	207	108	111	106	105	9	209	106	109	109	10	208	8	7	6	9	18	7	6	4	5	10	125	206	7	11	8	6	8	36	8	5	0	207	8	8	206	11	10	10	6	112	8	6	7	7	8	7	7	208	7	174	8	107	16	25	22	10	7	189	106	7	95	129	128	130	7	7	8	51	112	113
TEM-213	203	203	205	207	59	51	58	53	52	51	209	206	210	207	62	55	203	208	112	204	211	156	50	102	211	207	210	206	117	105	211	211	210	75	77	73	73	95	104	70	77	69	68	111	76	59	111	118	147	203	203	106	109	207	211	210	207	88	205	204	60	185	73	53	54	81	59	203	115	56	103	212	202	202	108	207	112	110	115	51	207	210	63	204	133	212	209	107	112	104	204	208	103	208	104	208	57	206	206	112	112	125	210	204	206	203	102	179	209	209	206	53	210	208	204	112	210	208	202	202	103	155	209	213	203	108	82	56	108	112	113	107	208	58	105	100	98	211	17	203	202	205	204	198	202	205	205	204	209	85	55	202	207	203	205	207	187	211	204	207	0	207	211	61	208	209	209	205	97	211	203	204	202	203	202	202	54	203	50	203	102	215	224	221	209	206	59	106	202	161	84	84	79	206	210	209	202	97	98
TEM-212	8	8	6	2	204	207	203	209	208	207	4	7	5	2	207	206	8	7	105	7	8	84	206	107	6	8	5	7	95	110	6	6	5	136	138	141	141	121	113	142	138	142	141	105	137	204	107	116	107	6	6	106	103	8	6	5	6	125	8	5	205	26	207	207	207	129	204	6	97	207	116	7	8	7	102	8	102	104	109	207	4	7	155	9	124	9	8	106	106	108	7	3	112	5	109	9	206	7	7	105	105	108	5	7	8	8	107	86	6	4	9	207	5	5	9	108	9	5	7	7	108	83	14	10	6	104	142	207	104	105	106	107	3	203	108	115	113	6	208	8	7	6	9	18	7	8	6	9	4	125	206	7	11	8	6	8	36	6	9	8	207	0	9	206	11	10	10	6	112	6	8	7	7	8	7	7	208	7	174	8	107	10	19	16	4	7	189	106	7	95	129	128	130	7	5	4	51	112	113
TEM-205	12	12	8	9	211	211	208	211	212	211	11	8	8	9	212	208	12	14	110	11	9	86	210	111	9	8	8	8	97	110	8	11	10	143	145	143	143	123	116	144	145	146	145	110	144	211	106	119	107	10	10	108	108	6	13	12	13	132	8	9	210	30	211	211	209	133	209	10	101	205	116	10	12	11	109	6	109	111	114	211	9	6	157	13	131	8	9	108	111	112	11	10	117	8	111	7	208	7	7	112	112	110	6	11	12	11	110	90	11	9	11	209	10	6	13	107	10	8	11	11	110	88	14	14	10	109	147	205	109	110	109	109	10	210	110	115	113	13	210	12	11	8	13	22	11	10	8	7	11	129	208	11	15	10	8	6	40	11	11	8	211	9	0	206	15	12	14	10	116	7	10	9	11	12	11	11	212	11	178	12	111	16	26	22	11	9	193	106	11	93	131	130	134	9	10	9	55	116	117
TEM-181	206	206	202	206	14	12	13	14	13	12	208	205	209	206	17	10	206	209	116	205	210	158	11	112	210	204	209	205	113	115	210	210	209	79	81	75	75	97	108	76	81	79	78	117	80	14	115	121	143	204	204	108	113	204	210	209	208	92	206	203	15	188	27	14	11	91	14	204	119	9	107	211	205	205	112	202	116	114	117	12	206	209	59	207	136	211	206	109	116	113	205	207	107	207	114	203	12	203	205	116	116	126	209	205	206	206	112	181	210	208	207	14	209	207	207	116	211	209	205	205	113	153	212	212	204	112	90	7	112	116	117	109	207	13	113	110	108	210	66	206	205	202	207	199	205	206	204	207	208	89	8	205	209	206	202	202	190	210	207	206	61	206	206	0	209	206	208	204	107	210	206	203	205	206	205	205	15	204	45	206	112	214	223	220	208	203	30	108	205	157	86	86	89	203	209	208	203	107	108
TEM-99	9	9	9	11	213	208	212	210	209	207	13	10	14	11	216	209	9	14	114	8	13	85	207	108	15	11	14	10	98	111	15	15	14	145	147	144	144	124	122	142	147	141	142	114	146	212	114	125	110	7	7	109	112	11	15	14	13	134	9	8	214	27	208	208	208	128	213	7	98	210	121	16	9	8	111	11	111	113	118	208	11	14	158	10	133	16	13	109	115	109	6	12	121	12	110	12	211	10	10	114	114	109	14	8	10	9	108	87	15	13	10	208	14	12	10	115	16	14	8	8	109	92	15	17	7	111	151	210	111	114	115	110	12	212	111	116	114	15	209	9	8	9	10	19	8	11	9	10	13	128	209	8	12	9	9	11	37	15	10	11	208	11	15	209	0	3	3	9	113	15	9	10	8	9	8	8	209	8	175	9	108	19	28	25	13	10	190	109	8	98	132	131	131	10	14	13	44	113	114
TEM-98	10	10	6	10	212	209	211	211	210	209	12	9	13	10	215	208	10	13	113	9	14	86	208	109	14	8	13	9	95	112	14	14	13	144	146	141	141	121	121	142	146	144	143	113	145	212	113	124	107	8	8	106	111	8	14	13	12	133	10	7	213	28	209	209	209	131	212	8	99	207	120	15	10	9	110	8	110	112	117	209	10	13	155	11	132	15	10	106	114	110	7	11	120	11	111	9	210	7	9	113	113	110	13	9	10	10	109	88	14	12	11	209	13	11	11	114	15	13	9	9	110	91	16	16	8	110	150	207	110	113	114	107	11	211	110	117	115	14	210	10	9	6	11	20	9	10	8	11	12	127	206	9	13	10	6	8	38	14	11	10	209	10	12	206	3	0	2	8	114	14	10	7	9	10	9	9	210	9	176	10	109	18	27	24	12	7	191	106	9	95	129	128	132	7	13	12	45	114	115
TEM-97	10	10	8	10	212	209	211	211	210	209	11	9	13	10	215	208	8	13	113	8	14	86	208	109	14	10	13	9	97	112	14	14	13	144	145	141	142	122	121	144	144	143	143	113	145	212	113	124	109	8	8	108	111	10	14	13	12	132	10	7	213	27	207	208	209	131	212	8	99	209	120	15	10	9	110	10	110	112	117	209	9	13	157	11	132	15	12	108	114	110	7	9	120	11	110	11	210	8	9	111	111	110	13	9	10	10	109	88	14	12	11	209	13	11	11	114	15	13	9	9	110	90	16	16	8	110	150	209	110	113	114	109	11	211	109	117	115	14	210	10	9	8	11	20	9	10	8	11	12	127	208	9	13	10	8	10	38	14	11	10	209	10	14	208	3	2	0	8	114	14	10	9	9	10	9	9	209	9	176	10	109	18	27	24	11	8	191	108	9	97	131	130	132	9	13	12	45	114	115
TEM-96	6	6	4	6	208	205	207	207	206	205	8	5	9	6	211	204	6	9	109	5	10	82	204	105	10	6	9	5	93	108	10	10	9	140	142	139	139	119	117	140	142	140	139	109	141	208	109	120	105	4	4	104	107	6	10	9	8	129	6	3	209	24	205	205	205	127	208	4	95	205	116	11	6	5	106	6	106	108	113	205	6	9	153	7	128	11	8	104	110	106	5	7	116	7	107	7	206	5	5	109	109	106	9	5	6	6	105	84	10	8	7	205	9	7	7	110	11	9	5	5	106	87	12	12	4	106	146	205	106	109	110	105	7	207	106	113	111	10	206	6	5	4	7	16	5	6	4	7	8	123	204	5	9	6	4	6	34	10	7	6	205	6	10	204	9	8	8	0	110	10	6	5	5	6	5	5	206	5	172	6	105	14	23	20	8	5	187	104	5	93	127	126	128	5	9	8	49	110	111
TEM-70	108	108	110	112	105	97	104	99	98	97	114	111	115	112	108	101	108	113	17	109	116	61	96	7	116	112	115	111	22	10	116	116	115	38	40	36	36	16	15	33	40	32	31	16	39	105	16	23	52	108	108	11	14	112	116	115	112	27	110	109	106	90	119	99	100	20	105	108	37	102	14	117	107	107	13	112	17	15	20	97	112	115	50	109	38	117	114	12	17	9	109	113	14	113	9	113	103	111	111	17	17	30	115	109	111	108	7	129	114	114	111	97	115	113	109	17	115	113	107	107	8	60	114	118	108	13	44	102	13	17	18	12	113	104	10	5	3	116	98	108	107	110	109	110	107	110	110	109	114	20	101	107	113	108	110	112	126	116	109	112	97	112	116	107	113	114	114	110	0	116	108	109	107	108	107	107	100	108	64	108	7	120	129	126	114	111	79	11	107	88	25	23	20	111	115	114	107	2	3
TEM-224	12	12	10	6	208	211	205	211	212	211	8	8	5	6	209	208	12	11	107	11	8	88	210	111	6	10	3	8	99	110	3	8	7	140	142	145	145	125	113	146	142	146	145	107	141	208	105	116	109	10	10	110	105	8	10	9	10	129	8	9	207	30	211	211	209	133	206	10	101	207	116	3	12	11	106	10	106	108	113	211	8	3	159	13	128	5	10	110	108	112	11	7	114	7	111	13	208	9	7	109	109	110	3	11	12	11	110	90	8	6	11	209	7	5	13	106	9	5	11	11	110	85	12	10	10	108	144	211	108	107	106	111	7	207	110	115	113	10	210	12	11	10	13	22	11	10	8	7	8	129	210	11	15	10	10	12	40	8	11	8	211	6	7	210	15	14	14	10	116	0	10	11	11	12	11	11	212	11	178	12	111	13	23	19	8	11	193	110	11	99	133	132	134	11	7	6	55	116	117
TEM-220	4	4	6	8	210	203	209	205	204	203	10	5	11	8	213	204	4	9	111	5	12	80	202	103	10	6	9	5	95	104	10	12	11	142	144	141	141	121	119	138	144	138	137	109	143	210	109	122	107	4	4	106	109	6	12	11	8	131	4	5	211	22	203	203	203	125	210	4	93	207	118	11	4	3	108	8	108	110	115	203	8	9	155	5	130	11	10	106	112	104	5	9	118	7	105	9	208	7	5	111	111	104	9	5	7	4	103	84	10	10	7	201	11	9	5	110	11	9	3	3	102	89	8	14	4	108	148	207	108	111	110	107	9	209	106	109	107	12	204	4	3	6	5	16	1	4	4	3	10	125	206	3	9	4	6	8	32	12	5	6	203	8	10	206	9	10	10	6	108	10	0	5	3	4	3	3	204	5	170	4	103	16	24	22	10	7	185	106	3	95	129	128	126	7	11	10	49	108	109
TEM-219	5	5	3	7	209	204	208	206	205	204	9	6	10	7	212	205	5	8	110	6	11	81	203	104	11	5	10	6	92	107	11	11	10	141	143	138	138	118	118	137	143	139	138	110	142	209	110	121	104	5	5	103	108	5	11	10	7	130	7	4	210	23	204	204	206	126	209	5	94	204	117	12	5	4	107	5	107	109	114	204	7	10	152	6	129	12	7	103	111	105	6	8	117	8	106	6	207	4	6	110	110	105	10	6	7	5	104	85	9	9	8	204	10	8	6	111	10	8	4	4	105	88	11	13	5	107	147	204	107	110	111	104	8	208	105	112	110	11	205	5	4	3	6	17	4	5	5	6	9	124	203	4	10	5	3	5	33	11	6	7	204	7	9	203	10	7	9	5	109	11	5	0	4	5	4	4	205	6	171	5	104	15	24	21	9	4	186	103	4	92	126	125	127	4	10	9	50	109	110
TEM-217	3	3	5	7	209	202	208	204	203	202	9	6	10	7	212	205	3	8	110	4	11	79	201	102	11	7	10	6	94	105	11	11	10	141	143	140	140	120	118	137	143	137	136	110	142	209	110	121	106	3	3	105	108	7	11	10	7	130	5	4	210	21	202	202	204	124	209	3	92	206	117	12	3	2	107	7	107	109	114	202	7	10	154	4	129	12	8	105	111	103	4	8	117	8	104	8	207	6	6	110	110	103	10	4	6	3	102	83	9	9	6	202	10	8	4	111	10	8	2	2	103	88	9	13	3	107	147	206	107	110	111	106	8	208	105	110	108	11	203	3	2	5	4	15	2	5	5	4	9	124	205	2	8	3	5	7	31	11	4	7	202	7	11	205	8	9	9	5	107	11	3	4	0	3	2	2	203	4	169	3	102	15	24	21	9	6	184	105	2	94	128	127	125	6	10	9	48	107	108
TEM-216	4	4	6	8	210	203	209	205	204	203	10	7	11	8	213	206	4	9	111	5	12	80	202	103	12	8	11	7	95	106	12	12	11	142	144	141	141	121	119	138	144	138	137	111	143	210	111	122	107	4	4	106	109	8	12	11	8	131	6	5	211	22	203	203	205	125	210	4	93	207	118	13	4	2	108	8	108	110	115	203	8	11	155	5	128	13	10	106	112	104	5	9	118	9	105	9	208	7	7	111	111	104	11	5	7	4	103	84	10	10	7	203	11	9	5	112	11	9	3	3	104	89	10	14	4	108	148	207	108	111	112	107	9	209	106	111	109	12	204	4	3	6	5	16	3	6	6	5	10	125	206	3	9	4	6	8	32	12	5	8	203	8	12	206	9	10	10	6	108	12	4	5	3	0	3	3	204	5	170	4	103	16	25	22	10	7	185	106	3	95	129	128	126	7	11	10	49	108	109
TEM-215	3	3	5	7	209	202	208	204	203	202	9	6	10	7	210	205	3	8	110	4	11	79	201	102	11	7	10	6	94	105	11	11	10	141	143	140	140	120	118	137	143	137	136	110	142	209	110	121	106	3	3	105	108	7	11	10	7	130	5	4	210	21	202	202	204	124	209	3	92	206	117	12	3	2	107	7	107	109	114	202	7	10	154	4	129	12	9	105	111	103	4	8	117	8	104	8	207	6	6	110	110	103	10	4	6	3	102	83	9	9	6	202	10	8	4	111	10	8	2	2	103	88	9	13	3	107	147	206	107	110	111	104	8	208	105	110	108	11	203	3	2	5	4	15	2	5	5	4	7	124	205	2	8	3	5	7	31	11	4	7	202	7	11	205	8	9	9	5	107	11	3	4	2	3	0	2	203	4	169	3	102	15	24	21	9	6	184	105	2	94	128	127	125	6	10	9	48	107	108
TEM-214	3	3	5	7	209	202	208	204	203	202	9	6	10	7	212	205	3	8	110	4	11	79	201	102	11	7	10	6	94	105	11	11	10	141	143	140	140	120	118	137	143	137	136	110	142	209	110	121	106	3	3	105	108	7	11	10	7	130	5	4	210	21	202	202	204	124	209	3	92	206	117	12	3	2	107	7	107	109	114	202	7	10	154	4	129	12	9	105	111	103	4	8	117	8	104	8	207	6	6	110	110	103	10	4	6	3	102	83	9	9	6	202	10	8	4	111	10	8	2	2	103	88	9	13	3	107	147	206	107	110	111	106	8	208	105	110	108	11	203	3	2	5	4	15	2	5	5	4	9	124	205	2	8	3	5	7	31	11	4	7	202	7	11	205	8	9	9	5	107	11	3	4	2	3	2	0	203	4	169	3	102	15	24	21	9	6	184	105	2	94	128	127	125	6	10	9	48	107	108
TEM-210	204	204	206	208	13	5	12	7	6	5	208	207	211	208	16	9	203	209	115	203	212	159	4	105	212	208	211	207	120	108	212	212	211	76	77	75	74	96	107	73	77	70	71	112	77	13	114	121	150	204	204	109	112	208	212	211	208	88	206	205	14	185	26	1	8	82	13	204	118	10	106	213	203	203	111	208	113	113	118	5	206	211	60	205	136	213	210	108	115	107	205	208	106	209	105	209	11	205	207	112	112	128	211	205	207	204	105	184	208	210	207	7	211	209	205	115	211	209	203	203	106	154	210	214	204	111	87	10	111	115	116	110	209	12	106	103	101	212	59	204	203	206	205	199	203	206	206	205	210	88	9	203	209	204	206	208	188	212	205	208	54	208	212	15	209	210	209	206	100	212	204	205	203	204	203	203	0	204	38	204	105	216	225	222	208	205	23	109	203	164	85	87	82	207	211	210	203	100	101
TEM-209	5	5	5	7	208	203	207	205	204	203	9	6	10	7	211	204	5	10	110	4	11	81	202	104	11	7	10	6	94	107	11	11	10	140	142	139	139	119	117	138	142	138	137	110	141	208	110	120	106	3	3	105	108	7	11	10	9	129	5	4	209	22	203	203	203	125	208	3	93	205	116	12	3	4	107	7	107	109	114	203	7	10	153	6	129	12	9	105	111	105	4	8	116	8	106	8	206	6	6	110	110	105	10	4	6	5	104	82	11	9	6	203	10	8	6	111	12	10	4	4	105	88	11	13	3	107	146	205	107	110	111	106	8	207	107	111	109	11	204	5	4	5	6	14	4	7	5	6	9	123	204	4	8	5	5	7	32	11	6	7	203	7	11	204	8	9	9	5	108	11	5	6	4	5	4	4	204	0	170	5	104	15	24	21	9	6	185	105	4	93	127	126	126	6	10	9	48	108	109
TEM-208	170	170	172	174	43	35	42	37	36	35	176	173	177	174	46	39	170	175	79	171	178	123	34	69	178	174	177	173	84	72	178	178	177	42	44	40	40	62	71	37	44	36	35	78	43	43	78	85	114	170	170	73	76	174	178	177	174	55	172	171	44	152	57	37	38	48	43	170	82	40	70	179	169	169	75	174	79	77	82	35	174	177	24	171	100	179	176	74	79	71	171	175	70	175	71	175	41	173	173	79	79	92	177	171	173	170	69	149	176	176	173	35	177	175	171	79	177	175	169	169	70	122	176	180	170	75	53	40	75	79	80	74	175	42	72	67	65	178	51	170	169	172	171	165	169	172	172	171	176	52	39	169	175	170	172	174	154	178	171	174	50	174	178	45	175	176	176	172	64	178	170	171	169	170	169	169	38	170	0	170	69	182	191	188	176	173	17	73	169	128	51	51	46	173	177	176	169	64	65
TEM-201	4	4	4	8	210	203	209	205	204	203	10	7	11	8	213	206	4	9	111	5	12	80	202	103	12	8	11	7	95	106	12	12	11	142	144	141	141	121	119	138	144	138	137	111	143	210	111	122	107	4	4	106	109	8	10	11	8	131	6	5	211	22	203	203	205	125	210	4	93	207	118	13	4	3	108	8	108	110	115	203	8	11	155	5	130	13	10	106	112	104	5	9	118	9	105	9	208	7	7	111	111	104	11	5	7	4	103	84	10	10	5	203	11	9	5	112	11	9	3	3	104	89	10	14	4	108	148	207	108	111	112	107	9	209	106	111	109	12	204	4	3	6	5	16	3	6	6	5	10	125	204	3	9	4	6	8	32	12	5	8	203	8	12	206	9	10	10	6	108	12	4	5	3	4	3	3	204	5	170	0	103	16	25	22	10	7	185	106	3	95	129	128	126	7	11	10	49	108	109
TEM-198	103	103	105	107	110	102	109	104	103	102	109	106	110	107	113	106	103	108	12	104	111	56	101	2	111	107	110	106	17	5	111	111	110	43	45	41	41	21	20	38	45	37	36	11	44	110	11	25	47	103	103	6	9	107	111	110	107	32	105	104	111	95	124	104	105	25	110	103	42	107	19	112	103	102	8	107	12	10	15	102	107	110	55	104	33	112	109	7	12	4	104	108	19	108	4	108	108	106	106	12	12	25	110	104	106	103	2	130	109	109	106	102	110	108	104	12	110	108	102	102	3	55	109	113	103	8	49	107	8	12	13	7	108	109	5	10	8	111	103	103	102	105	104	115	102	105	105	104	109	25	106	102	108	103	105	107	131	111	104	107	102	107	111	112	108	109	109	105	7	111	103	104	102	103	102	102	105	104	69	103	0	115	124	121	109	106	84	6	102	93	30	28	25	106	110	109	102	7	8
TEM-195	16	16	14	10	212	215	210	216	216	215	12	13	12	10	215	214	16	15	113	15	15	91	214	115	14	16	13	13	103	118	12	13	12	144	146	149	149	129	120	150	146	150	149	113	145	212	114	123	115	14	14	114	110	16	14	13	14	133	16	13	213	34	215	215	215	137	212	14	105	214	123	15	16	15	110	16	110	112	117	215	12	14	163	17	132	16	16	114	114	116	15	11	120	13	116	17	213	14	15	113	113	116	12	15	16	14	113	94	14	11	16	215	13	12	17	115	16	12	15	15	116	90	22	18	14	112	149	215	112	112	114	115	11	211	116	123	121	14	215	16	15	14	17	26	15	16	14	16	12	133	214	15	19	15	14	16	44	14	17	16	215	10	16	214	19	18	18	14	120	13	16	15	15	16	15	15	216	15	182	16	115	0	13	10	12	15	197	114	15	103	137	136	138	15	13	12	59	120	121
TEM-194	25	25	23	19	221	224	220	226	225	224	21	24	22	19	224	223	25	24	122	24	25	101	223	124	23	25	22	24	112	126	23	23	22	153	155	158	158	138	130	159	155	159	158	122	154	221	124	133	124	23	23	123	120	25	23	22	23	142	25	22	222	43	224	224	224	146	221	23	114	224	133	24	25	24	119	25	119	121	126	224	21	24	172	26	141	26	25	123	123	125	24	20	129	22	126	26	223	24	24	122	122	125	22	24	25	25	124	103	23	21	26	224	22	22	26	125	26	22	24	24	125	100	31	27	23	121	159	224	121	122	123	124	20	220	125	132	130	23	225	25	24	23	26	35	23	25	23	26	21	142	223	24	28	25	23	25	53	23	26	25	224	19	26	223	28	27	27	23	129	23	24	24	24	25	24	24	225	24	191	25	124	13	0	21	21	24	206	123	24	112	146	145	147	24	22	21	68	129	130
