	CTX-M-259	CTX-M-258	CTX-M-257	CTX-M-256	CTX-M-255	CTX-M-254	CTX-M-253	CTX-M-252	CTX-M-251	CTX-M-246	CTX-M-245	CTX-M-243	CTX-M-244	CTX-M-242	CTX-M-241	CTX-M-240	CTX-M-239	CTX-M-238	CTX-M-237	CTX-M-236	CTX-M-235	CTX-M-234	CTX-M-153	CTX-M-140	CTX-M-154	CTX-M-231	CTX-M-232	CTX-M-143	CTX-M-230	CTX-M-233	CTX-M-229	CTX-M-228	CTX-M-227	CTX-M-226	CTX-M-225	CTX-M-215	CTX-M-223	CTX-M-224	CTX-M-222	CTX-M-221	CTX-M-220	CTX-M-219	CTX-M-218	CTX-M-217	CTX-M-216	CTX-M-214	CTX-M-212	CTX-M-211	CTX-M-210	CTX-M-209	CTX-M-208	CTX-M-213	CTX-M-187	CTX-M-178	CTX-M-207	CTX-M-206	CTX-M-146	CTX-M-192	CTX-M-191	CTX-M-205	CTX-M-201	CTX-M-200	CTX-M-204	CTX-M-202	CTX-M-203	CTX-M-127	CTX-M-199	CTX-M-198	CTX-M-197	CTX-M-196	CTX-M-195	CTX-M-194	CTX-M-193	CTX-M-88	CTX-M-110	CTX-M-138	CTX-M-190	CTX-M-189	CTX-M-188	CTX-M-64	CTX-M-151	CTX-M-75	CTX-M-74	CTX-M-186	CTX-M-171	CTX-M-185	CTX-M-184	CTX-M-183	CTX-M-99	CTX-M-98	CTX-M-97	CTX-M-96	CTX-M-95	CTX-M-94	CTX-M-93	CTX-M-92	CTX-M-91	CTX-M-90	CTX-M-9	CTX-M-89	CTX-M-87	CTX-M-86	CTX-M-85	CTX-M-84	CTX-M-83	CTX-M-82	CTX-M-81	CTX-M-80	CTX-M-8	CTX-M-79	CTX-M-78	CTX-M-77	CTX-M-76	CTX-M-73	CTX-M-72	CTX-M-71	CTX-M-7	CTX-M-69	CTX-M-68	CTX-M-67	CTX-M-66	CTX-M-65	CTX-M-63	CTX-M-62	CTX-M-61	CTX-M-60	CTX-M-6	CTX-M-59	CTX-M-58	CTX-M-56	CTX-M-55	CTX-M-54	CTX-M-53	CTX-M-52	CTX-M-51	CTX-M-50	CTX-M-5	CTX-M-49	CTX-M-48	CTX-M-47	CTX-M-46	CTX-M-44	CTX-M-43	CTX-M-42	CTX-M-41	CTX-M-40	CTX-M-4	CTX-M-39	CTX-M-38	CTX-M-37	CTX-M-36	CTX-M-35	CTX-M-34	CTX-M-33	CTX-M-32	CTX-M-30	CTX-M-3	CTX-M-29	CTX-M-28	CTX-M-27	CTX-M-26	CTX-M-25	CTX-M-24	CTX-M-23	CTX-M-22	CTX-M-21	CTX-M-20	CTX-M-2	CTX-M-19	CTX-M-182	CTX-M-181	CTX-M-180	CTX-M-179	CTX-M-177	CTX-M-176	CTX-M-175	CTX-M-174	CTX-M-173	CTX-M-172	CTX-M-170	CTX-M-17	CTX-M-169	CTX-M-168	CTX-M-167	CTX-M-166	CTX-M-165	CTX-M-164	CTX-M-163	CTX-M-162	CTX-M-161	CTX-M-160	CTX-M-16	CTX-M-159	CTX-M-158	CTX-M-157	CTX-M-156	CTX-M-155	CTX-M-152	CTX-M-150	CTX-M-15	CTX-M-148	CTX-M-147	CTX-M-144	CTX-M-142	CTX-M-141	CTX-M-14	CTX-M-139	CTX-M-137	CTX-M-136	CTX-M-134	CTX-M-132	CTX-M-131	CTX-M-130	CTX-M-13	CTX-M-129	CTX-M-126	CTX-M-125	CTX-M-124	CTX-M-123	CTX-M-122	CTX-M-121	CTX-M-12	CTX-M-117	CTX-M-116	CTX-M-115	CTX-M-114	CTX-M-113	CTX-M-112	CTX-M-111	CTX-M-105	CTX-M-104	CTX-M-103	CTX-M-102	CTX-M-101	CTX-M-100	CTX-M-10	CTX-M-1	CTX-M-31
CTX-M-184	2	2	3	2	231	2	231	233	3	27	5	350	2	231	236	231	232	2	2	203	232	89	87	432	2	2	2	2	3	231	233	2	4	3	174	234	232	202	13	166	3	434	2	221	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	2	3	2	117	232	2	231	231	2	2	2	236	14	203	2	2	215	593	231	232	2	231	225	0	2	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	220	223	86	239
CTX-M-183	2	2	3	2	231	2	231	233	3	27	5	350	2	231	236	231	232	2	2	203	232	89	87	432	2	2	2	2	3	231	233	2	4	3	174	234	232	202	13	166	3	434	2	221	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	2	3	2	117	232	2	231	231	2	2	2	236	14	203	2	2	215	593	231	232	2	231	225	2	0	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	220	223	86	239
CTX-M-99	233	233	232	233	4	233	208	3	230	232	231	123	233	4	9	4	5	233	233	432	3	148	146	203	233	232	233	233	234	4	209	233	235	234	403	3	5	432	236	67	232	205	233	202	233	7	232	240	231	233	233	5	231	233	434	233	401	4	3	200	3	208	232	233	232	233	120	3	232	2	4	231	233	233	7	237	434	233	233	218	548	207	204	233	208	199	233	233	0	204	257	236	309	201	4	208	239	3	206	251	84	3	3	3	3	348	6	232	328	234	200	308	407	104	281	433	243	233	245	3	432	16	197	432	247	301	238	208	280	208	333	432	432	264	7	90	311	90	89	90	91	369	209	334	201	293	243	200	31	433	234	206	229	265	236	233	234	234	233	3	199	402	1	307	247	111	307	241	1	233	233	233	234	231	233	236	4	233	233	233	204	353	3	232	236	209	234	233	232	4	201	7	204	236	233	231	234	198	236	336	203	2	434	233	216	202	233	67	389	4	172	408	205	106	204	3	158	207	327	202	204	238	433	332	367	234	3	3	3	205	203	307	204	433	201	428	309	216
CTX-M-98	431	431	432	431	202	431	406	203	430	432	429	123	431	202	207	202	203	431	431	408	203	344	344	3	431	430	431	431	430	202	409	431	431	430	389	205	203	363	434	269	432	102	431	400	431	207	431	440	429	431	431	205	431	431	363	433	406	202	203	400	203	408	432	431	432	431	318	203	430	202	202	429	431	431	207	435	361	431	431	255	701	407	405	431	408	399	431	431	204	0	403	434	417	399	202	408	413	201	159	425	122	203	203	203	203	389	206	432	405	430	400	416	413	104	454	364	439	429	445	203	408	190	397	365	439	443	434	408	452	408	371	410	417	456	205	116	410	118	117	116	119	406	407	420	399	368	439	400	175	373	434	408	429	443	432	433	434	432	431	201	399	375	203	429	447	111	416	437	203	431	431	431	430	431	431	434	202	431	431	431	4	392	203	432	434	409	430	431	432	204	397	205	2	434	431	429	432	398	434	376	3	202	406	431	416	2	431	265	382	202	370	413	5	201	2	204	51	407	285	4	2	438	366	370	381	430	203	203	203	1	3	450	2	364	399	417	430	416
CTX-M-97	280	280	279	280	257	280	51	257	277	279	283	362	280	257	261	257	258	280	280	430	256	270	271	402	280	278	280	280	281	257	54	280	282	279	402	258	258	430	283	252	279	406	280	253	280	258	281	287	278	280	280	256	281	280	432	281	422	257	256	256	256	51	279	280	279	280	266	255	279	257	257	280	280	280	258	284	432	280	280	364	601	187	186	280	51	255	280	280	257	403	0	281	159	252	257	51	279	256	405	291	337	256	256	256	256	384	258	279	379	280	255	158	181	355	314	431	82	281	276	256	430	271	259	432	291	320	75	51	315	51	380	429	433	300	258	343	87	343	340	343	340	160	52	378	252	355	78	251	284	428	281	51	278	299	283	280	277	280	280	256	250	398	256	340	280	357	151	66	256	280	280	280	281	279	280	283	256	280	280	280	401	388	256	279	283	53	281	279	278	254	252	258	403	283	280	280	282	252	283	378	404	257	432	278	43	401	280	252	412	257	270	176	402	305	403	255	371	55	402	401	403	279	432	379	178	281	256	254	256	404	402	341	403	431	252	428	343	43
CTX-M-96	9	9	10	9	234	9	232	236	10	28	12	353	9	234	239	234	235	9	9	210	235	96	93	435	9	9	9	9	10	234	234	9	11	10	181	237	235	209	18	170	10	437	9	218	9	237	12	18	9	9	9	234	13	9	210	5	183	234	235	224	235	232	10	9	10	9	122	235	9	234	234	9	9	9	239	19	210	9	9	220	594	229	230	9	232	224	9	9	236	434	281	0	331	217	234	232	257	235	436	269	316	235	235	235	234	126	237	11	362	10	223	332	432	336	59	209	269	11	47	235	210	250	230	208	29	67	266	231	63	232	109	210	226	44	237	322	338	322	320	322	322	393	231	113	217	326	268	218	263	222	16	232	25	41	16	10	12	9	10	233	219	418	235	90	25	339	332	265	235	9	9	9	10	11	9	18	233	9	9	9	435	126	235	10	18	231	10	9	10	234	217	235	434	18	9	9	12	221	12	112	437	236	210	9	240	434	9	170	169	234	68	430	437	335	434	236	392	235	272	435	434	4	209	114	395	10	235	235	235	435	435	83	434	209	217	224	91	240
CTX-M-95	328	328	327	328	309	328	110	309	325	327	331	334	328	309	313	309	310	328	328	434	308	320	321	416	328	326	328	328	329	309	113	328	330	327	432	310	310	428	331	302	327	418	328	306	328	310	329	335	326	328	328	308	329	328	430	329	403	309	308	309	308	110	327	328	327	328	316	307	327	309	309	328	328	328	310	332	430	328	328	320	649	243	242	328	110	308	328	328	309	417	159	331	0	305	309	110	318	308	425	332	307	308	308	308	308	351	310	327	373	328	306	7	110	315	363	429	155	329	331	308	434	311	312	435	328	396	148	110	376	110	329	434	440	361	310	310	205	312	309	310	309	120	111	337	305	333	153	304	316	438	329	110	326	330	331	328	329	328	328	308	305	428	308	344	338	317	11	134	308	328	328	328	329	327	328	331	308	328	328	328	415	350	308	327	331	112	329	328	327	306	305	310	417	331	328	328	329	304	331	332	418	309	436	326	118	415	328	302	390	309	318	112	416	409	417	307	373	110	406	415	417	333	429	333	120	329	308	306	308	418	416	371	417	429	305	436	347	118
CTX-M-94	220	220	221	220	199	220	204	201	219	220	221	317	220	199	205	199	200	220	220	421	198	218	218	400	220	218	220	220	221	199	205	220	222	221	390	202	200	419	221	196	221	401	220	2	220	201	222	229	218	218	220	202	221	220	421	217	386	199	200	33	200	204	221	220	221	220	213	200	219	199	199	220	220	220	203	222	421	220	220	311	570	218	218	220	204	36	220	220	201	399	252	217	305	0	199	204	42	200	400	53	281	200	200	200	200	337	202	221	235	221	36	305	403	301	270	420	239	222	235	200	421	215	100	419	232	284	233	203	266	204	320	421	419	255	201	287	311	287	284	287	284	365	203	324	3	196	240	2	228	421	219	204	218	252	219	217	223	221	220	198	3	202	200	293	236	306	303	237	200	220	220	220	220	220	220	221	198	220	220	220	400	335	200	221	220	206	221	218	219	198	3	199	399	221	220	220	221	24	222	323	402	201	421	220	212	399	219	194	380	199	215	402	400	303	399	199	357	204	397	400	399	221	420	320	364	221	200	200	200	400	400	294	399	420	1	417	294	212
CTX-M-93	231	231	232	231	2	231	208	5	230	232	229	123	231	2	8	2	3	231	231	432	3	146	144	203	231	230	231	231	232	2	209	231	233	232	401	5	3	430	236	69	232	207	231	200	231	7	233	240	229	231	231	5	231	231	432	233	401	2	3	200	3	208	232	231	232	231	118	3	230	2	2	229	231	231	7	237	432	231	231	216	548	207	205	231	208	199	231	231	4	202	257	234	309	199	0	208	239	3	206	251	84	3	3	3	3	346	6	232	328	232	200	308	407	104	281	431	243	231	245	3	432	18	197	434	247	301	238	208	281	208	331	432	430	266	7	90	311	90	89	90	91	369	207	335	199	293	243	200	31	433	234	208	229	263	234	233	234	232	231	1	199	400	3	308	247	111	307	241	3	231	231	231	232	231	231	236	2	231	231	231	204	351	3	232	236	209	232	231	232	4	199	5	202	236	231	229	232	198	234	334	205	4	432	231	216	202	231	65	389	2	170	406	205	106	202	4	160	207	325	204	202	238	431	332	367	232	3	3	3	203	203	305	202	431	199	428	309	216
CTX-M-92	231	231	230	231	208	231	2	208	228	230	234	325	231	208	212	208	209	231	231	430	207	221	222	407	231	229	231	231	232	208	5	231	233	230	401	209	209	430	234	203	230	409	231	205	231	209	232	238	229	231	231	207	232	231	432	232	399	208	207	208	207	2	230	231	230	231	217	206	230	208	208	231	231	231	209	235	432	231	231	315	564	138	137	231	2	207	231	231	208	408	51	232	110	204	208	0	240	207	408	254	288	207	207	207	207	348	209	230	345	231	207	109	207	306	278	431	51	232	239	207	430	222	211	432	246	297	44	2	279	2	331	430	432	264	209	294	113	294	291	294	291	163	3	333	204	307	47	203	235	428	232	2	229	263	234	231	232	231	231	207	202	405	207	304	244	308	102	35	207	231	231	231	232	230	231	234	207	231	231	231	406	352	207	230	234	4	232	231	230	205	204	209	408	234	231	231	233	204	234	334	409	208	432	229	10	406	231	203	387	208	221	202	407	308	408	206	364	6	401	406	408	234	431	330	166	232	207	205	207	409	407	305	408	431	204	428	307	10
CTX-M-91	260	260	259	260	239	260	238	237	257	258	261	320	260	239	241	239	240	260	260	427	236	256	258	414	260	258	260	260	259	239	241	260	260	259	399	240	240	427	257	234	259	404	260	42	260	239	258	267	258	258	260	240	259	260	427	255	390	239	238	70	238	240	259	260	259	260	253	238	259	239	239	260	260	260	241	258	428	260	260	329	596	254	254	260	240	73	260	260	239	413	279	257	318	42	239	240	0	236	403	15	293	238	238	238	238	346	240	259	210	259	73	318	407	315	295	428	266	260	264	238	427	237	138	425	257	311	260	239	293	240	335	429	426	282	237	301	338	301	298	301	298	369	241	334	43	182	267	40	242	428	257	240	256	263	257	255	256	261	260	238	41	166	238	297	265	320	316	264	238	260	260	260	258	258	260	257	238	260	260	260	414	343	238	259	256	242	259	258	257	236	41	239	415	257	260	260	261	62	262	334	414	237	427	260	239	413	259	234	385	239	255	408	414	331	415	237	371	240	406	414	415	254	428	334	368	259	238	238	238	414	414	302	415	428	41	423	298	239
CTX-M-90	232	232	231	232	3	232	205	2	229	231	230	122	232	3	6	3	4	232	232	431	2	145	145	202	232	231	232	232	231	3	208	232	232	231	402	4	4	431	233	68	231	206	232	201	232	6	230	239	230	232	232	4	230	232	431	232	398	3	2	199	2	207	231	232	231	232	119	2	231	3	3	230	232	232	6	234	431	232	232	217	545	206	204	232	207	198	232	232	3	201	256	235	308	200	3	207	236	0	205	248	81	2	2	2	2	347	5	231	327	231	199	307	406	103	280	432	242	230	244	2	431	15	196	433	244	298	237	207	278	207	330	431	429	263	4	89	310	89	88	89	90	368	208	334	200	292	242	199	30	432	233	207	228	264	233	232	233	233	232	2	198	399	2	305	246	110	306	240	2	232	232	232	231	230	232	233	3	232	232	232	203	352	2	231	233	208	231	232	231	3	198	6	203	233	232	230	233	197	235	335	202	1	431	232	215	201	232	66	386	3	171	407	204	105	203	3	159	206	326	203	203	237	432	329	366	231	2	2	2	202	202	306	203	432	200	427	306	215
CTX-M-9	431	433	432	433	206	433	408	207	430	432	431	145	433	206	211	206	207	433	433	399	205	350	346	158	433	432	433	433	434	206	409	433	435	434	407	207	207	415	436	271	432	61	433	401	433	201	433	440	431	433	433	207	431	433	417	433	425	206	205	399	205	408	432	433	432	433	322	205	432	206	206	431	433	433	209	437	415	433	433	308	665	409	407	433	408	398	433	433	206	159	405	436	425	400	206	408	403	205	0	406	144	205	205	205	205	414	208	432	364	434	399	424	411	164	423	416	408	433	435	205	399	196	398	418	438	433	403	408	423	408	418	401	407	424	201	143	400	143	142	143	144	389	409	401	400	369	408	399	180	430	434	408	429	434	436	433	431	434	433	205	398	376	205	417	436	171	424	406	205	433	433	433	434	431	433	436	206	433	433	433	159	413	205	432	436	409	434	433	432	206	400	201	159	436	433	431	434	397	436	417	160	206	401	433	406	157	433	269	412	206	374	413	160	109	159	206	153	407	331	159	159	435	416	421	403	434	205	205	205	160	158	418	159	416	400	404	418	406
CTX-M-89	272	272	271	272	251	272	252	249	269	270	273	323	272	251	253	251	252	272	272	423	248	268	270	426	272	270	272	272	271	251	255	272	272	271	395	252	252	423	269	246	271	407	272	53	272	251	270	279	270	270	272	252	271	272	423	267	386	251	250	82	250	254	271	272	271	272	265	250	271	251	251	272	272	272	253	270	424	272	272	341	593	268	268	272	254	85	272	272	251	425	291	269	332	53	251	254	15	248	406	0	305	250	250	250	250	342	252	271	200	271	85	332	403	327	291	424	262	272	269	250	423	249	150	421	269	307	256	253	289	254	347	423	422	278	249	313	334	313	310	313	310	365	255	346	54	194	263	51	254	424	269	254	268	268	269	267	268	273	272	250	52	152	250	302	270	332	330	260	250	272	272	272	270	270	272	269	250	272	272	272	426	339	250	271	268	256	271	270	269	248	52	251	427	269	272	272	273	73	274	346	426	249	423	272	252	425	271	246	381	251	267	404	426	334	427	249	383	254	402	426	427	266	424	346	364	271	250	250	250	426	426	298	427	424	52	419	303	252
CTX-M-87	313	313	312	313	84	313	286	83	310	312	311	43	313	84	87	84	85	313	313	397	83	226	226	123	313	312	313	313	312	84	289	313	313	312	381	85	85	382	314	149	312	127	313	282	313	87	311	320	311	313	313	85	311	313	382	313	369	84	83	280	83	288	312	313	312	313	200	83	312	84	84	311	313	313	87	315	380	313	313	171	609	287	285	313	288	279	313	313	84	122	337	316	307	281	84	288	293	81	144	305	0	83	83	83	83	301	86	312	294	312	280	306	405	24	357	383	323	311	325	83	397	78	277	387	319	379	318	288	359	288	281	396	407	344	85	10	391	10	9	10	11	350	289	300	281	248	323	280	67	400	314	288	309	325	314	313	314	314	313	83	279	384	83	309	327	31	306	321	83	313	313	313	312	311	313	314	84	313	313	313	124	302	82	312	314	289	312	313	312	84	279	87	124	314	313	311	314	278	316	286	123	82	397	313	296	122	313	147	341	84	252	407	125	186	124	84	80	287	280	124	124	318	383	284	343	312	83	83	83	123	123	344	124	383	281	405	310	296
CTX-M-86	232	232	231	232	3	232	207	4	229	231	230	122	232	3	8	3	4	232	232	431	2	147	145	202	232	231	232	232	233	3	208	232	234	233	402	4	4	431	235	68	231	206	232	201	232	6	232	239	230	232	232	4	230	232	433	232	400	3	2	199	2	207	231	232	231	232	119	2	231	3	3	230	232	232	6	236	433	232	232	217	547	206	204	232	207	198	232	232	3	203	256	235	308	200	3	207	238	2	205	250	83	0	2	2	2	347	5	231	327	233	199	307	406	103	280	432	242	232	244	2	431	17	196	433	246	300	237	207	280	207	332	431	431	265	6	89	310	89	88	89	90	368	208	334	200	292	242	199	30	432	233	207	228	264	235	232	233	233	232	2	198	401	2	307	246	110	306	240	2	232	232	232	233	230	232	235	3	232	232	232	203	352	2	231	235	208	233	232	231	3	200	6	203	235	232	230	233	197	235	335	204	3	433	232	215	201	232	66	388	3	171	407	204	105	203	3	159	206	326	203	203	237	432	331	366	233	2	2	2	204	202	306	203	432	200	427	308	215
CTX-M-85	232	232	231	232	3	232	207	4	229	231	230	122	232	3	8	3	4	232	232	431	2	147	145	202	232	231	232	232	233	3	208	232	234	233	402	4	4	431	235	68	231	206	232	201	232	6	232	239	230	232	232	4	230	232	433	232	400	3	2	199	2	207	231	232	231	232	119	2	231	3	3	230	232	232	6	236	433	232	232	217	547	206	204	232	207	198	232	232	3	203	256	235	308	200	3	207	238	2	205	250	83	2	0	2	2	347	5	231	327	233	199	307	406	103	280	432	242	232	244	2	431	17	196	433	246	300	237	207	280	207	332	431	431	265	6	89	310	89	88	89	90	368	208	334	200	292	242	199	30	432	233	207	228	264	235	232	233	233	232	2	198	401	2	307	246	110	306	240	2	232	232	232	233	230	232	235	3	232	232	232	203	352	2	231	235	208	233	232	231	3	200	6	203	235	232	230	233	197	235	335	204	3	433	232	215	201	232	66	388	3	171	407	204	105	203	3	159	206	326	203	203	237	432	331	366	233	2	2	2	204	202	306	203	432	200	427	308	215
CTX-M-84	232	232	231	232	3	232	207	4	229	229	230	122	232	3	8	3	4	232	232	431	2	147	145	202	232	231	232	232	233	3	208	232	234	233	402	4	4	431	235	68	231	206	232	201	232	6	232	239	230	232	232	4	230	232	433	232	400	3	2	199	2	207	231	232	231	232	119	2	231	3	3	230	232	232	6	236	433	232	232	217	546	206	204	232	207	198	232	232	3	203	256	235	308	200	3	207	238	2	205	250	83	2	2	0	2	347	5	231	327	233	199	307	406	103	280	432	242	232	244	2	431	17	196	433	246	300	237	207	280	207	332	431	431	265	6	89	310	89	88	89	90	368	208	334	200	292	242	199	30	432	233	207	228	264	235	232	233	233	232	2	198	401	2	307	246	110	306	240	2	232	232	232	233	230	232	235	3	232	232	232	203	352	2	231	235	208	233	232	231	3	200	6	203	235	232	230	233	197	235	335	204	3	433	232	215	201	232	66	388	3	171	407	204	105	203	3	159	206	326	203	203	237	432	331	366	233	2	2	2	204	202	306	203	432	200	427	308	215
CTX-M-83	231	231	230	231	3	231	207	4	228	230	229	122	231	3	8	3	4	231	231	430	2	146	144	202	231	230	231	231	232	3	208	231	233	232	401	4	4	430	234	68	230	206	231	201	231	6	231	238	229	231	231	4	229	231	432	231	399	3	2	199	2	207	230	231	230	231	118	2	230	3	3	229	231	231	6	235	432	231	231	216	546	206	204	231	207	198	231	231	3	203	256	234	308	200	3	207	238	2	205	250	83	2	2	2	0	346	5	230	327	232	199	307	406	103	279	431	242	231	243	2	430	17	196	432	245	299	237	207	279	207	331	430	430	264	6	89	310	89	88	89	90	368	208	333	200	292	242	199	30	431	232	207	227	263	234	231	232	232	231	2	198	401	2	306	245	110	306	240	2	231	231	231	232	229	231	234	3	231	231	231	203	351	2	230	234	208	232	231	230	3	200	6	203	234	231	229	232	197	234	334	204	3	432	231	215	201	231	66	387	3	170	407	204	105	203	3	159	206	325	203	203	236	431	330	366	232	2	2	2	204	202	305	203	431	200	426	307	215
CTX-M-82	119	119	120	119	346	119	348	348	120	144	122	286	119	346	351	346	347	119	119	138	347	204	202	390	119	119	119	119	120	346	350	119	121	120	120	349	347	90	130	281	120	370	119	338	119	349	124	128	119	119	119	346	123	119	91	127	101	346	347	342	347	348	120	119	120	119	232	347	119	346	346	119	119	119	351	131	89	119	119	134	669	348	349	119	348	342	119	119	348	389	384	126	351	337	346	348	346	347	414	342	301	347	347	347	346	0	349	121	338	120	341	352	424	291	116	90	355	121	133	347	138	349	344	97	115	156	352	348	138	348	27	151	173	117	349	303	419	305	303	303	305	375	347	72	337	319	356	338	344	131	128	348	141	88	128	130	116	125	120	345	339	392	347	75	105	295	353	348	347	119	119	119	120	123	119	130	345	119	119	119	390	18	347	120	130	347	120	119	120	346	337	347	389	130	119	119	122	339	122	23	392	348	138	119	345	389	119	281	46	346	178	424	392	425	389	348	347	349	150	390	389	124	91	29	346	120	347	347	347	390	390	80	389	90	337	170	76	345
CTX-M-81	234	234	233	234	6	234	209	7	231	233	232	125	234	6	11	6	7	234	234	433	5	150	147	205	234	233	234	234	235	6	210	234	236	235	404	6	7	433	237	71	233	209	234	203	234	9	234	241	232	234	234	7	232	234	435	234	402	6	4	201	5	209	233	234	233	233	122	5	233	6	6	232	234	234	9	238	435	234	234	220	547	207	205	234	209	200	234	234	6	206	258	237	310	202	6	209	240	5	208	252	86	5	5	5	5	349	0	233	329	235	201	309	408	106	282	434	244	234	246	5	433	20	198	435	248	302	239	209	282	209	334	433	433	267	9	92	312	92	91	92	93	370	210	336	202	294	244	201	33	434	235	209	230	266	237	234	235	235	234	5	200	403	5	309	248	113	308	242	5	234	232	234	235	232	234	237	6	234	234	234	206	354	5	233	237	210	235	234	233	6	202	9	206	237	234	232	235	199	237	337	207	6	435	234	217	204	234	69	390	6	174	409	207	108	206	6	162	208	328	206	206	239	434	333	368	235	5	5	5	207	205	308	206	434	202	429	310	217
CTX-M-80	4	4	3	4	232	4	230	232	3	25	7	349	4	232	235	232	233	4	4	203	231	91	89	431	4	3	4	4	5	232	232	4	6	5	176	233	233	204	13	165	3	433	4	222	4	233	7	11	4	4	4	230	6	4	205	10	178	232	231	224	231	230	3	4	3	4	119	231	4	232	232	4	4	4	235	14	205	4	4	217	592	230	231	4	230	224	4	4	232	432	279	11	327	221	232	230	259	231	432	271	312	231	231	231	230	121	233	0	358	5	223	328	428	332	52	204	265	6	44	231	203	246	226	211	24	76	262	230	58	230	104	203	225	37	233	318	334	318	316	318	318	391	231	106	221	322	266	220	259	221	11	230	22	36	13	13	5	10	5	231	221	422	231	85	18	336	329	263	231	4	4	4	5	6	4	13	231	4	4	4	431	133	231	3	13	229	5	4	3	230	221	233	432	13	4	4	7	221	7	107	433	232	205	4	238	430	4	167	162	232	63	430	433	331	432	232	388	231	268	431	432	13	204	107	391	5	231	231	231	433	431	78	432	204	221	221	86	238
CTX-M-8	359	359	358	359	328	359	345	328	356	357	362	310	359	328	332	328	329	359	359	396	325	343	351	402	359	357	359	359	360	326	346	359	361	360	389	329	329	399	361	312	358	374	359	236	359	328	358	366	357	359	359	329	358	359	401	359	379	328	327	240	327	345	358	359	358	359	338	327	358	328	328	357	357	359	330	362	401	359	359	326	636	356	356	359	343	242	359	359	328	405	379	362	373	235	328	345	210	327	364	200	294	327	327	327	327	338	329	358	0	360	241	373	416	314	359	400	327	361	357	327	396	318	155	403	362	383	324	345	362	345	344	399	409	350	330	293	395	293	290	293	292	369	345	339	237	73	329	234	308	414	359	345	354	352	361	357	356	359	359	327	235	259	327	338	356	319	370	328	327	359	359	359	360	356	359	361	328	359	359	359	404	337	327	358	361	347	360	357	356	325	237	330	405	361	359	359	360	237	361	342	406	328	398	359	340	403	359	312	362	328	342	416	405	389	405	326	361	343	374	405	403	360	400	346	368	360	327	327	327	406	404	339	405	400	235	404	339	340
CTX-M-79	3	3	4	3	232	3	229	232	4	28	6	351	3	232	235	232	233	3	3	204	233	88	88	433	3	3	3	3	2	232	233	3	3	2	175	235	233	203	10	167	4	435	3	222	3	235	6	12	3	3	3	232	7	3	202	11	175	232	233	226	233	231	4	3	4	3	118	233	3	232	232	3	3	3	237	11	202	3	3	216	591	231	232	3	231	226	3	3	234	430	280	10	328	221	232	231	259	231	434	271	312	233	233	233	232	120	235	5	360	0	225	329	429	334	53	203	266	1	47	233	204	246	228	212	23	75	263	231	55	231	101	204	224	36	233	320	335	320	318	320	320	392	230	107	221	324	267	222	261	222	10	231	25	35	8	14	6	7	2	231	223	420	233	82	17	338	330	264	233	3	3	3	2	7	3	10	231	3	3	3	431	132	233	4	10	230	2	3	4	232	219	233	432	10	3	3	6	223	6	106	433	232	202	3	239	432	3	167	161	232	62	429	435	333	432	234	390	232	267	433	432	14	203	104	392	2	233	233	233	431	433	77	432	203	221	224	83	239
